abandon,n. 狂热，放任 vt. 遗弃，放弃
closed,adj. 关着的；不公开的 v. 关；结束；接近（close的过去分词）
closely,adv. 接近地；严密地；紧密地；亲近地
cloth,n. 布，织物；餐巾
clothes,n. 衣服
clothing,n. （总称）服装；[航海]帆装 v. 给…穿衣；覆盖（clothe的ing形式）
cloud,n. 云；云状物；一大群；阴云；黑斑 vt. 以云遮敝；使混乱；使忧郁；玷污
club,n. 俱乐部，社团；夜总会；（扑克牌中的）梅花；棍棒 vt. 用棍棒打；募集
clue,n. 线索；（故事等的）情节 vt. 为…提供线索；[口]为…提供情况
coach,n. 教练；旅客车厢；长途公车；四轮大马车 vt. 训练；指导
coal,n. 煤；木炭 vt. 烧成炭；供应煤 vi. 加煤；装煤
coast,vi. 沿岸航行；滑行 vt. 沿…岸航行
coat,n. 外套 vt. 覆盖…的表面
code,n. 代码，密码；法典；编码 vt. 编码；制成法典
coffee,n. 咖啡；咖啡豆；咖啡色
coin,n. 硬币 vt. 制造硬币 创造
cold,adj. 寒冷的；冷淡的，不热情的；失去知觉的 n. 寒冷；感冒
collapse,vi. 倒塌；瓦解；暴跌 vt. 使倒塌，使崩溃；使萎陷
colleague,n. 同事
collect,vt. 收集；募捐 vi. 收集；聚集；募捐
collection,n. 收集；收取，托收；聚集；收藏品；募捐
college,n. 学院；学会；大学
colour,vt. 把…涂颜色，粉饰；歪曲；使脸红 vi. 变色
coloured,adj. 有色的；着色的 n. 混血人；有色人种的人
column,n. 圆柱，柱形物；纵队，列；专栏
combination,n. 结合；结合到一起的事物或人；密码
combine,vt. 使联合，使结合；使化合 vi. 联合，结合；化合
come,vi. 来；出现；到达；变成；开始；发生 vt. 做；假装；将满（…岁）
comedy,n. 喜剧；喜剧性；有趣的事情
comfort,n. 安慰；舒适；安慰者 vt. 安慰；使（痛苦等）缓和
comfortable,"adj. 安逸的, 使人舒服的 丰富的"
command,vi. 命令，指挥；控制 vt. 命令，指挥；控制；远望
comment,n. 评论；意见；批评 vi. 发表评论；发表意见
commercial,adj. 商业的，商务的 n. 商业广告
commission,"n. 授权, 委托 委员会 佣金, 回扣 vt. 委任, 委托"
commit,v. 犯罪；承诺；委托；托付
commitment,n. 承诺；保证；信奉；献身；委任；交押
committee,n. 委员会
common,adj. 普通的；共同的；通常的；一般的 n. 平民；普通；公有地
commonly,adv. 一般地；通常地；普通地
communicate,"vt. & vi. 传达; 表达 vi. 通讯; 交际, 交流 相连; 相通"
communication,n. 交流；通讯；传达；通信；沟通
community,"n. 社区, 社会, 团体 大众, 公众 共有, 共享"
company,n. 公司；陪伴，同伴；连队 vi. 交往
compare,vt. 比较；对照；比喻为 vi. 相比；比较
comparison,n. 比较；比喻
compete,vi. 竞争；比赛；对抗
competition,n. 比赛 竞争
competitive,adj. 竞争的；有竞争力的；胜过或超过他人的
competitor,"n. 竞争者,对手,敌手"
complain,vi. 发牢骚；投诉；诉说 vt. 抱怨；控诉
complaint,n. 抱怨；疾病；诉苦；控告；投诉
complete,adj. 完全的；完整的；彻底的 vt. 完成
completely,"adv. 完整地, 完全地"
complex,adj. 复杂的；合成的 n. 复合体；综合设施
complicated,adj. 结构复杂的
component,n. 零部件；元件；组成部分；成分 adj. 组成的；构成的
computer,n. 电脑；计算机；电子计算机
concentrate,"vt. & vi. 专心于; 注意 集中, 聚集 vt. 浓缩"
concentration,"n. 专心, 专注 集中, 集结"
concept,n. 观念，概念
concern,vt. 涉及，关系到；使担心 n. 关心；关系；关心的事
concerned,"adj. 担心的, 烦恼的, 忧虑的"
concert,n. 音乐会；和谐；一致 vt. 使协调；协同安排
conclude,vt. 推断出；缔结；使结束 vi. 结束；总结；作决定；作协议
conclusion,n. 结尾；结论；结束
condition,n. 条件；情况 v. 训练；决定；以 ... 为条件；护理（头发）
conduct,n. 行为；举动；品行 v. 引导；指挥；管理 vt. 导电；传热
conference,n. 会议；讨论会；协商会；会谈
confidence,"n. 信任 信心, 自信 知心话, 私房话"
confident,"adj. 确信的, 肯定的 有信心的, 自信的"
confirm,vt. 确认；批准；证实；确定；使巩固
conflict,n. 冲突，矛盾；争执；斗争 vi. 冲突，抵触；争执；战斗
confused,adj. 困惑的；混乱的；糊涂的 v. 困惑（confuse的过去式）
confusing,"adj. 莫名其妙的, 难以理解的"
connect,vt. 连接；联合；关连 vi. 连接，连结；联合
connected,adj. 相关的；连接的；连贯的
connection,n. 联系；关系；连接；亲戚
conscious,adj. 意识到的
consequence,"n. 结果, 后果 重要(性), 重大"
conservative,"n. 保守的人 adj. 保守的, 守旧的 (式样等)不时新的, 传统的"
consider,vt. 认为；考虑；细想；考虑到 vi. 认为；考虑；细想
consideration,n. 考虑；体贴；考虑因素；敬重；意见
consist,vi. 组成；在于；符合
consistent,adj. 始终如一的；持续的；一致的
constant,adj. 不变的；恒定的；经常的 n. 常数；恒量
constantly,adv. 不断地;时常地
construct,"vt. 修建, 建立 构成, 组成"
construction,n. 建设；结构；建筑物；建造；构造；解释
consume,vt. 消耗，消费；使…著迷；挥霍 vi. 耗尽，毁灭；耗尽生命
consumer,n. 用户，顾客；消费者
contact,n. 接触，联系 vt. 使接触
contain,vt. 包含；容纳；控制；牵制（敌军） vi. 含有；自制
container,"n. 容器 集装箱, 货柜"
contemporary,"adj. 当代的 同时代的, 同属一个时期的 n. 同代人, 同龄人"
content1,
contest,vt. 争辩；提出质疑 vi. 竞争；争辩
context,n. 上下文；环境；背景
continent,n. 大陆；洲；(the Continent)欧洲大陆
continue,vi. 仍旧，连续；继续，延续 vt. 继续说…；使…继续；使…延长
continuous,adj. 连续的；继续的；连绵不断的
contract,n. 合同；婚约；合约；契约 v. 缩小；订合同；缩短；感染（疾病）；招致
contrast,vi. 对比；形成对照 vt. 使对比；使与…对照
contribute,"vt. & vi. 捐献, 捐助, 贡献出 撰稿, 投稿 vi. 起促成作用"
contribution,"n. 捐助物, 贡献 捐款"
control,n. 控制；管理；抑制；操纵装置 vt. 控制；管理；抑制
convenient,adj. 便利的；方便的
conversation,"n. 交谈, 谈话, 会话"
convert,vt. 使转变；转换…；使…改变信仰 vi. 转变，变换；皈依；改变信仰
convince,vt. 使确信，使信服；说服
convinced,adj. 确信的 有坚定信仰的
cook,vt. 烹调，煮 vi. 烹调，做菜
cooking,n. 烹饪 adj. 烹调用的
cool,adj. 冷静的；凉爽的；[口]出色的 vt. 使…冷却；使…平静下来
copy,vi. 复制；复印；抄袭 vt. 复制；复印；抄袭
core,n. 核心；果心；要点；磁心 vt. 挖...的核
corner,n. 角落，拐角处；困境，窘境；地区，偏僻处 vi. 相交成角；囤积
corporate,"adj. 社团的, 法人的"
correct,vt. 改正；告诫 vi. 纠正错误；调整
correctly,adv. 正确地;得体地
cost,vt. 花费；使付出；使花许多钱 n. 费用，代价，成本；损失
costume,n. 服装，装束；戏装，剧装 vt. 给…穿上服装
cottage,n. 村舍；小屋；（农舍式的）小别墅
cotton,n. 棉花；棉线；棉布 vi. 和谐；一致；理解；亲近
could,aux. 能够 v. 能（can的过去式）
council,n. 理事会；会议；委员会；顾问班子；地方议会
count,v. 数数；计算总数；把……算入，包括；重要；正式接纳；认为，看作 n. 总数；数数；量的计数；事项，罪状；观点；伯爵；（纱线的）支数
country,n. 国家；故乡 adj. 乡下的；粗野的
countryside,"n. 乡下, 农村"
county,n. 郡，县
couple,n. 数个；对；夫妇 vi. 结合；成婚
courage,n. 勇气；胆量
course,n. 进程；过程；道路；一道菜 vt. 跑过；追赶
court,n. 法院；朝廷；球场；奉承 vt. 向…献殷勤；设法获得；招致（失败、危险等）
cousin,n. 堂兄弟姊妹；表兄弟姊妹
cover,vt. 包括；涉及；采访，报导 n. 盖子；封面，封皮；掩蔽物
covered,adj. 有屋顶的；覆盖了的；隐蔽着的 v. 覆盖；包括；掩护（cover的过去分词）
cow,n. 奶牛，母牛；母兽 vt. 威胁，恐吓
crash,n. 碰撞；崩溃；坠落 vt. 破碎；撞碎；坠落
crazy,adj. 疯狂的；狂热的，着迷的
cream,n. 奶油，乳脂；乳酪；精华；面霜
create,vt. 造成；创造，创作
creation,n. 创造，创作；创作物，产物
creative,adj. 创造性的
creature,n. 动物，生物；人；创造物
credit,n. 信用，信誉；信任；贷款；声望；学分 vt. 相信，信任；把…归给，归功于；赞颂
crew,n. 全体人员，全体船员；队，组 vi. 一起工作
crime,n. 罪行，犯罪；罪恶；犯罪活动 vt. 控告……违反纪律
criminal,n. 罪犯 adj. 犯罪的；刑事的；罪恶的
crisis,n. 危机；决定性时刻；危险期 adj. 危机的；用于处理危机的
criterion,"n. (批评、判断等的)标准, 准则"
critic,n. 批评家，评论家；爱挑剔的人
critical,adj. 批评的，爱挑剔的；决定性的；危险的；临界的；鉴定的；评论的
criticism,"n. 批评, 批判, 指责 评论, 评论文章"
criticize,"vt.&vi.评论, 批评"
crop,n. 农作物；庄稼；产量；平头 vt. 种植；收割；修剪；剪短
cross,n. 十字架，十字形物；交叉，十字 vi. 交叉；横过；杂交
crowd,n. 群众，一伙；一堆，许多，大众 v. 拥挤，挤满，挤进
crowded,adj. 拥挤的；塞满的 v. 拥挤（crowd的过去分词）
crucial,adj. 决定性的；重要的；定局的；决断的
cruel,adj. 残酷的，残忍的；使人痛苦的
cry,vt. 叫喊；哭出；大声说 n. 叫喊；叫声；口号；呼叫
cultural,adj. 文化的；教养的
culture,n. 文化，文明；修养；栽培 vt. 培养（等于cultivate）
cup,n. 杯子；奖杯；酒杯 vt. 使成杯状；为…拔火罐
cupboard,n. 食橱；碗柜
cure,vt. 治愈；治疗；加工处理；使硫化 vi. 受治疗；痊愈；治病；被硫化；被加工处理
curly,adj. 卷曲的；卷毛的；（木材）有皱状纹理的；蜷缩的
currency,n. 货币；通货
current,adj. 现在的；最近的；草写的；流通的，通用的 n. 趋势；涌流；（水，气，电）流
currently,adv. 当前;目前;眼下
curtain,n. 窗帘；幕 vt. 遮蔽；装上门帘
curve,n. 曲线；弯曲；曲线球；曲线图表 vt. 使弯曲；弯
curved,adj. 弯曲的；弄弯的 n. 倒弧角
custom,n. 风俗；习惯；海关 adj. 定制的，定做的
customer,n. 顾客；[口]家伙
cut,n. 伤口；切口；削减；（服装等的）式样；[体育]削球；切入 vt. 切割；削减；缩短；刺痛
cycle,n. 循环；周期；整套；自行车；一段时间 vt. 使循环；使轮转
dad,n. 爸爸；爹爹
daily,adj. 每日的；日常的 n. 日报；[美口]朝来夜去的女佣
damage,vi. 损害；损毁；赔偿金 n. 损害；损毁
dance,n. 舞蹈；舞曲；舞会 vi. 跳舞；飘扬；跳跃
dancer,n. 舞女；跳舞者；舞蹈家；舞蹈演员
dancing,n. 舞蹈；跳舞 v. 跳舞；摇晃（dance的ing形式）
danger,n. 危险；危险物，威胁
dangerous,"adj. 有危险的, 危险的"
dark,adj. 黑暗的，深色的；无知的；模糊的；忧郁的 n. 黑暗；黄昏；模糊；夜
data,n. 资料；数据（datum的复数）
date,n. 日期；约会；年代；枣椰子 vi. 注明日期；始于（某一历史时期）；过时
daughter,n. 女儿；子代 adj. 女儿的；子代的
day,n. 一天；白昼；时期 adv. 每天；经常在白天地
dead,adj. 无生命的；废弃了的；呆板的 adv. 完全地
deal,n. 协定；交易；大量 v. 应付；分配；处理；交易；经营
dear,adj. 亲爱的；昂贵的；尊敬的 adv. 高价地；疼爱地
death,n. 死；死亡；死神；毁灭
debate,vt. 辩论，争论，讨论 vi. 辩论，争论，讨论
debt,n. 债务；借款；罪过
decade,n. 十年，十年期；十
December,n. 十二月
decent,adj. 得体的；正派的；相当好的
decide,vt. 决定；判决；解决 vi. 决定，下决心
decision,n. 决定，决心；决议
declare,vt. 宣布，声明；断言，宣称 vi. 声明，宣布
decorate,vt. 装饰；布置；授勋给 vi. 装饰；布置
decoration,"n. 装饰,装潢 装饰品 奖章,勋章"
decrease,n. 减少，减小；减少量 vi. 减少，减小
deep,n. 深处；深渊 adj. 深的；深奥的；低沉的
deeply,adv. 深刻地；在深处；浓浓地
defeat,vt. 击败，战胜；使…失败；挫败 n. 失败；战胜
defence,n. 防御；防卫；防卫设备；答辩
defend,vt. 防护；辩护 vi. 防守；保卫
define,vt. 定义；使明确；规定
definite,adj. 确切的；一定的
definitely,"adv. 明确地, 确切地 一定地, 肯定地"
definition,"n. 定义, 释义 清晰(度), 鲜明(度) 清楚的说明; 轮廓"
degree,n. 程度，等级；度；学位；阶层
delay,vi. 耽搁；延期 vt. 延期；耽搁
deliberate,adj. 深思熟虑的；故意的；从容不迫的 v. 仔细考虑；研讨
deliberately,"adv. 慎重地;谨慎地 故意地,蓄意地 从容不迫地,不慌不忙地"
delicious,adj. 美味的；可口的
delight,n. 高兴 vi. 高兴
delighted,"adj. 喜欢的, 高兴的"
deliver,vt. 发表；递送；释放；给予（打击）；交付；给…接生 vi. 传送；投递；履行；实现
delivery,n. 交付；递送；分娩
demand,vt. 要求；需要；查询 vi. 请求；查问；需要
demonstrate,vt. 证明；演示；示范 vi. 示威
dentist,n. 牙科医生
deny,vt. 否定，否认；拒绝给予；拒绝…的要求 vi. 否认；拒绝
department,"n. 部, 部门, 系"
departure,"n. 离开, 离去"
depend,vi. 依赖，依靠；相信，信赖；取决于
depressed,adj. 沮丧的；降低的；不景气的；萧条的；[动]扁平的；[植]匍匐的
depressing,adj. 令人沮丧的
depth,n. 深度；深奥
describe,vt. 描述，形容；描绘
description,n. 描述；刻画；类型；说明书
desert,vt. 遗弃；放弃；逃跑 vi. 遗弃；逃掉；开小差
deserve,vi. 应受，应得 vt. 应受，应得
design,vt. 设计；计划；构思 n. 设计；图案
designer,n. 设计师；谋划者 adj. 由设计师专门设计的；享有盛名的；赶时髦的
desire,n. 欲望；要求，心愿；性欲 vt. 要求；想要；希望得到…
desk,n. 办公桌；服务台；编辑部；（美）讲道台；乐谱架 adj. 书桌的；桌上用的；伏案做的
desperate,adj.令人绝望的；非常严重的；不顾一切的
